date,prcp,srad,tmax,tmin,vp,wl,q,basin_id,p_mean,pet_mean,aridity,frac_snow,moisture_index,seasonality,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,Drainage_Area_km2,Elevation_m,Slope_deg,Gravelius,Perimeter,Aspect_deg,Land_Use_Forest_frac,Land_Use_Grass_frac,Land_Use_Wetland_frac,Land_Use_Water_frac,Land_Use_Urban_frac,Land_Use_Shrubs_frac,Land_Use_Crops_frac,Permeability_logk_m2,Porosity_frac
2021-05-05,1.2127753472901026,296.1675407566383,8.18120722513117,1.988372201818511,704.8892234881596,3.831,16.2,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-06,0.0,517.3405623885785,11.564080546085744,-0.8226380003639703,575.3208219547042,3.721,11.1,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-07,0.1376162905698725,472.8121801385269,11.359640335993294,1.0209331769927836,658.0256118092015,3.637,7.86,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-08,0.0,484.8278297366789,11.625388313697394,0.9870180684046406,656.0619181168308,3.569,5.68,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-09,0.0,531.104614271302,10.946368257644838,-1.793668355037629,534.3868655499854,3.526,4.51,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-10,0.0155163156942721,522.9308732987445,11.00749181393095,-1.2371890913228227,555.3838255483039,3.485,3.53,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-11,0.5151333179026533,472.7576216357981,8.805737374998042,-1.4716820724029531,548.6751059077402,3.463,3.05,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-12,0.0,553.6560999409581,14.39078002316966,-0.547152170304559,570.5293587512547,3.441,2.62,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-13,0.0,555.7497354613579,17.611726279910876,1.7691151186190008,655.4768900727952,3.421,2.25,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-14,0.0,580.9153868890966,20.467508064504106,0.9997585142001288,597.5337871005993,3.411,2.09,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-15,0.0,573.3248900077767,20.64417912729445,1.673789976573648,621.9569159064885,3.395,1.82,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-16,0.689874544150031,516.9911660873328,21.14504894477526,4.484981469979709,770.0490437698566,3.381,1.62,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-17,0.0,555.3611879857581,23.141111370925795,4.664821489493919,730.4487834484079,3.373,1.5,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-18,0.0,547.9785699539862,25.778957922050743,7.256611541178598,842.6078471865686,3.364,1.38,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-19,0.0,529.0385667774126,27.1568601819295,9.807887414719248,1009.0170866392456,3.355,1.26,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-20,0.0,456.521848971386,28.08994786078524,14.37900550173896,1427.4135853291805,3.342,1.11,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-21,0.0,455.92494792968,29.376830620624347,15.15218305056504,1474.6962340419896,3.336,1.04,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-22,0.0052764560665995,221.4558557678993,21.95862018341704,16.153231845996796,1830.9692277167408,3.331,0.978,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-23,0.0,299.1476989186684,19.45153312385547,11.919584100486956,1385.374271159141,3.325,0.919,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-24,0.0,520.3952597550161,24.121064570578696,7.258522099972519,815.8997669122768,3.321,0.878,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-25,0.0,510.5118400260303,28.467745453506733,11.18253574669516,1030.7064019820616,3.321,0.869,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-26,6.275465091233818,272.90417718862534,21.480715099177026,11.683398145812294,1369.2079926211577,3.324,0.905,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-27,4.088730494226456,379.4757851613047,14.744582686056024,2.110452093243662,679.8929539669076,3.324,0.9,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-28,7.747989402939985,250.30047941292185,8.775138416921987,0.7911872070046356,646.7945085034544,3.324,0.905,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-29,0.0,512.533680859991,16.207310020297513,0.5736867521838418,564.1928964834075,3.323,0.891,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-30,0.0,538.6750069291406,19.38227207384193,0.9977823711963676,546.9949967503858,3.317,0.835,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-05-31,0.0,543.9163712444496,22.118160207719164,2.786617198035517,593.8925724870643,3.319,0.853,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-01,0.0,457.9757919793572,23.18318116110684,9.329124415708096,1001.95999107222,3.299,0.659,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-02,9.259516831731888,379.4566118771003,24.35878352639085,7.082912506275483,927.3747263709516,3.294,0.623,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-03,2.05381714844775,316.04701688848814,23.31756713875124,12.881315516601056,1436.641827783768,3.308,0.743,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-04,0.0,405.3249539030633,25.950946831901543,13.455179070589514,1392.6637639371545,3.314,0.806,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-05,0.0,400.9849956887376,28.321994287125847,15.700445602917156,1595.0330996596197,3.31,0.764,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-06,0.0,369.4786725352224,30.28810658255281,18.53918984491752,1951.39526141916,3.301,0.677,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-07,10.417829294492668,293.66799471969733,29.19350643961365,16.699089089446673,1867.7905068495231,3.295,0.629,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-08,5.793257871201992,194.9309841592426,27.04090526101494,19.307972013361443,2238.899498481771,3.314,0.818,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-09,0.0,392.1709538315463,29.442091782156293,16.98090209957218,1803.9972676444297,3.327,0.943,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-10,0.0,342.4116381045624,25.731493715996923,15.51871180528784,1728.5565844467887,3.311,0.774,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-11,0.0,380.32134495327045,25.88004576409788,14.41464504081634,1569.3590717968318,3.307,0.731,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-12,0.0,412.5883388600622,25.736352536632456,13.153856291730024,1408.903257303144,3.303,0.696,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-13,0.1890026655797839,380.724765733946,26.041726400922883,14.609481882720468,1588.7088641693863,3.294,0.622,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-14,5.656087421828487,250.24685185343665,22.186537307572145,13.079611115832542,1504.7947452309108,3.292,0.601,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-15,0.0,316.34668826551035,18.402069697848727,10.257296150076602,1248.7414641699202,3.291,0.597,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-16,0.0,460.7256608783487,18.38579669168574,5.399510077722237,851.7150440003808,3.282,0.525,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-17,2.970783606788882,444.3816210768092,24.736317420799303,4.822763004717699,800.8733364718199,3.282,0.522,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-18,5.384345698526333,294.5346711712707,23.7425429939294,13.02772439457263,1497.892672951669,3.29,0.589,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-19,0.0,451.35067686298135,25.851727971755405,12.59316614564359,1347.5086253229183,3.295,0.629,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-20,3.665837108462788,398.4173548158358,27.11263737041258,9.49274719235058,1144.106311819123,3.288,0.571,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-21,2.119499087999215,362.1251168933936,25.051135710571465,12.388501884549225,1391.154394860548,3.286,0.552,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-22,0.0,420.4324619196012,17.812089337771976,6.198037182032535,945.223366700568,3.284,0.538,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-23,0.0,535.839140576518,22.74947050392661,4.393059469936917,749.6832429700389,3.284,0.536,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-24,0.6673524531105257,396.0941232670366,24.80409444290961,12.864654576164703,1383.7380099014404,3.283,0.532,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-25,36.94092950140261,189.9218619297524,22.94638430433725,16.30436110810197,1853.041237705844,3.295,0.631,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-26,4.531440327887229,154.0893700356665,23.45741003224208,18.168673618597342,2085.3830442629937,3.376,1.56,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-27,13.79544402099622,201.5125168468576,27.39784648587044,20.075707497946382,2349.4634364087938,3.38,1.61,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-28,1.532103549004124,208.47322457720696,25.88908791253174,19.9068336126523,2323.7743228668364,3.366,1.44,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-29,5.584358162848641,279.1157869078129,29.2091695275954,18.812075139121102,2170.857907982092,3.504,3.99,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-06-30,2.299239774576623,243.7480056044588,24.28118219141284,17.37163937933669,1983.4836737114488,3.418,2.21,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-07-01,6.180077553038726,284.0073567354239,22.82682521118823,14.212247480114993,1619.7500545904406,3.413,2.12,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2021-07-02,0.1345113778728033,381.4639386427507,22.260003625174967,12.915171337419045,1489.3005578575203,3.371,1.47,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
